product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p100,seller_1,2024-02-19,755.795,799.0,6,1,0,0,19,2,4.0,23.0,5.0
p100,seller_1,2024-02-20,784.68,799.0,2,0,0,1,20,2,6.0,1.0,8.0
p100,seller_1,2024-02-21,755.155,799.0,5,0,0,2,21,2,2.0,4.0,13.0
p100,seller_1,2024-02-23,759.645,799.0,9,0,0,4,23,2,5.0,10.0,11.0
p100,seller_1,2024-02-24,760.946,799.0,8,0,1,5,24,2,9.0,16.0,23.0
p100,seller_1,2024-02-26,746.0100000000001,799.0,11,0,0,0,26,2,8.0,11.0,16.0
p100,seller_1,2024-02-27,752.4866666666667,799.0,20,0,0,1,27,2,11.0,4.0,12.0
p100,seller_1,2024-02-28,743.49,799.0,12,0,0,2,28,2,20.0,6.0,14.0
p100,seller_1,2024-02-29,762.04,799.0,2,0,0,3,29,2,12.0,2.0,15.0
p100,seller_1,2024-03-01,747.2750000000001,799.0,7,0,0,4,1,3,2.0,5.0,10.0
p100,seller_1,2024-03-02,722.4,799.0,3,0,1,5,2,3,7.0,9.0,10.0
p100,seller_1,2024-03-03,759.0350000000001,799.0,5,0,1,6,3,3,3.0,8.0,9.0
p100,seller_1,2024-03-04,753.726,799.0,16,0,0,0,4,3,5.0,11.0,18.0
p100,seller_1,2024-03-05,770.3783333333332,799.0,10,0,0,1,5,3,16.0,20.0,1.0
p100,seller_1,2024-03-06,733.48,799.0,5,0,0,2,6,3,10.0,12.0,4.0
p100,seller_1,2024-03-07,753.5866666666667,799.0,8,0,0,3,7,3,5.0,2.0,11.0
p100,seller_1,2024-03-08,766.015,799.0,25,0,0,4,8,3,8.0,7.0,18.0
p100,seller_1,2024-03-09,786.89,799.0,5,0,1,5,9,3,25.0,3.0,14.0
p100,seller_1,2024-03-10,749.18,799.0,13,0,1,6,10,3,5.0,5.0,3.0
p100,seller_1,2024-03-11,750.5466666666666,799.0,26,0,0,0,11,3,13.0,16.0,6.0
p100,seller_1,2024-03-12,785.39,799.0,4,0,0,1,12,3,26.0,10.0,9.0
p100,seller_1,2024-03-13,734.035,799.0,12,0,0,2,13,3,4.0,5.0,4.0
p100,seller_1,2024-03-14,740.96,799.0,6,0,0,3,14,3,12.0,8.0,3.0
p100,seller_1,2024-03-15,749.01,799.0,11,0,0,4,15,3,6.0,25.0,23.0
p100,seller_1,2024-03-16,754.9133333333333,799.0,11,0,1,5,16,3,11.0,5.0,1.0
p100,seller_1,2024-03-17,749.046,799.0,15,0,1,6,17,3,11.0,13.0,4.0
p100,seller_1,2024-03-18,764.8566666666667,799.0,19,0,0,0,18,3,15.0,26.0,10.0
p100,seller_1,2024-03-19,771.7520000000001,799.0,16,0,0,1,19,3,19.0,4.0,16.0
p100,seller_1,2024-03-20,753.07,799.0,1,0,0,2,20,3,16.0,12.0,11.0
p100,seller_1,2024-03-21,783.9000000000001,799.0,3,0,0,3,21,3,1.0,6.0,4.0
p100,seller_1,2024-03-22,765.98,799.0,7,0,0,4,22,3,3.0,11.0,6.0
p100,seller_1,2024-03-23,757.3525,799.0,14,0,1,5,23,3,7.0,11.0,2.0
p100,seller_1,2024-03-24,779.0666666666666,799.0,10,0,1,6,24,3,14.0,15.0,5.0
p100,seller_1,2024-03-25,752.6266666666667,799.0,7,0,0,0,25,3,10.0,19.0,9.0
p100,seller_1,2024-03-26,787.38,799.0,3,0,0,1,26,3,7.0,16.0,8.0
p100,seller_1,2024-03-27,753.2999999999998,799.0,7,0,0,2,27,3,3.0,1.0,11.0
p100,seller_1,2024-03-28,754.5350000000001,799.0,7,0,0,3,28,3,7.0,3.0,20.0
p100,seller_1,2024-03-29,751.71,799.0,11,0,0,4,29,3,7.0,7.0,12.0
p100,seller_1,2024-03-30,749.018,799.0,17,0,1,5,30,3,11.0,14.0,2.0
p100,seller_1,2024-03-31,756.515,799.0,10,0,1,6,31,3,17.0,10.0,7.0
p100,seller_1,2024-04-01,790.01,799.0,2,0,0,0,1,4,10.0,7.0,3.0
p100,seller_1,2024-04-02,766.605,799.0,7,0,0,1,2,4,2.0,3.0,5.0
p100,seller_1,2024-04-03,743.885,799.0,12,0,0,2,3,4,7.0,7.0,16.0
p100,seller_1,2024-04-04,781.81,799.0,7,0,0,3,4,4,12.0,7.0,10.0
p100,seller_1,2024-04-05,746.024,799.0,11,0,0,4,5,4,7.0,11.0,5.0
p100,seller_1,2024-04-06,773.635,799.0,6,0,1,5,6,4,11.0,17.0,8.0
p100,seller_1,2024-04-07,757.75,799.0,9,0,1,6,7,4,6.0,10.0,25.0
p100,seller_1,2024-04-08,756.1566666666668,799.0,9,0,0,0,8,4,9.0,2.0,5.0
p100,seller_1,2024-04-09,757.175,799.0,9,0,0,1,9,4,9.0,7.0,13.0
p100,seller_1,2024-04-10,743.9200000000001,799.0,6,0,0,2,10,4,9.0,12.0,26.0
p100,seller_1,2024-04-11,751.3966666666666,799.0,11,0,0,3,11,4,6.0,7.0,4.0
p100,seller_1,2024-04-12,748.545,799.0,12,0,0,4,12,4,11.0,11.0,12.0
p100,seller_1,2024-04-13,751.835,799.0,11,0,1,5,13,4,12.0,6.0,6.0
p100,seller_1,2024-04-14,744.9900000000001,799.0,12,0,1,6,14,4,11.0,9.0,11.0
p100,seller_1,2024-04-15,774.4899999999999,799.0,5,0,0,0,15,4,12.0,9.0,11.0
p100,seller_1,2024-04-16,750.1175,799.0,8,0,0,1,16,4,5.0,9.0,15.0
p100,seller_1,2024-04-17,771.44,799.0,1,0,0,2,17,4,8.0,6.0,19.0
p100,seller_1,2024-04-18,743.4875,799.0,13,0,0,3,18,4,1.0,11.0,16.0
p100,seller_1,2024-04-19,752.4266666666666,799.0,9,0,0,4,19,4,13.0,12.0,1.0
p100,seller_1,2024-04-20,759.5933333333332,799.0,9,0,1,5,20,4,9.0,11.0,3.0
p100,seller_1,2024-04-22,750.7066666666666,799.0,8,0,0,0,22,4,9.0,12.0,7.0
p100,seller_1,2024-04-23,762.535,799.0,15,0,0,1,23,4,8.0,5.0,14.0
p100,seller_1,2024-04-24,765.89,799.0,9,0,0,2,24,4,15.0,8.0,10.0
p100,seller_1,2024-04-25,767.5,799.0,12,0,0,3,25,4,9.0,1.0,7.0
p100,seller_1,2024-04-26,751.01,799.0,18,0,0,4,26,4,12.0,13.0,3.0
p100,seller_1,2024-04-28,748.1600000000001,799.0,12,0,1,6,28,4,18.0,9.0,7.0
p100,seller_1,2024-04-29,769.84,799.0,9,0,0,0,29,4,12.0,9.0,7.0
p100,seller_1,2024-04-30,730.345,799.0,14,0,0,1,30,4,9.0,8.0,11.0
p100,seller_1,2024-05-01,757.456,799.0,19,0,0,2,1,5,14.0,15.0,17.0
p100,seller_1,2024-05-02,758.3371428571429,799.0,20,0,0,3,2,5,19.0,9.0,10.0
p100,seller_1,2024-05-03,765.81,799.0,9,0,0,4,3,5,20.0,12.0,2.0
p100,seller_1,2024-05-04,784.16,799.0,2,0,1,5,4,5,9.0,18.0,7.0
p100,seller_1,2024-05-05,737.6033333333334,799.0,9,0,1,6,5,5,2.0,12.0,12.0
p100,seller_1,2024-05-06,752.8266666666667,799.0,9,0,0,0,6,5,9.0,9.0,7.0
p100,seller_1,2024-05-07,768.125,799.0,5,0,0,1,7,5,9.0,14.0,11.0
p100,seller_1,2024-05-08,753.9216666666666,799.0,17,0,0,2,8,5,5.0,19.0,6.0
p100,seller_1,2024-05-09,749.108,799.0,19,0,0,3,9,5,17.0,20.0,9.0
p100,seller_1,2024-05-10,790.01,799.0,2,0,0,4,10,5,19.0,9.0,9.0
p100,seller_1,2024-05-11,787.4,799.0,4,0,1,5,11,5,2.0,2.0,9.0
p100,seller_1,2024-05-12,731.9375,799.0,12,0,1,6,12,5,4.0,9.0,6.0
p100,seller_1,2024-05-13,762.8860000000001,799.0,15,0,0,0,13,5,12.0,9.0,11.0
p100,seller_1,2024-05-14,735.1700000000001,799.0,5,0,0,1,14,5,15.0,5.0,12.0
p100,seller_1,2024-05-15,752.1719999999999,799.0,16,0,0,2,15,5,5.0,17.0,11.0
p100,seller_1,2024-05-16,766.3916666666668,799.0,17,0,0,3,16,5,16.0,19.0,12.0
p100,seller_1,2024-05-17,764.6025,799.0,7,0,0,4,17,5,17.0,2.0,5.0
p100,seller_1,2024-05-18,776.64,799.0,13,0,1,5,18,5,7.0,4.0,8.0
p100,seller_1,2024-05-19,756.75,799.0,9,0,1,6,19,5,13.0,12.0,1.0
p100,seller_1,2024-05-20,766.16,799.0,3,0,0,0,20,5,9.0,15.0,13.0
p100,seller_1,2024-05-21,750.115,799.0,6,0,0,1,21,5,3.0,5.0,9.0
p100,seller_1,2024-05-22,764.5500000000001,799.0,11,0,0,2,22,5,6.0,16.0,9.0
p100,seller_1,2024-05-23,742.284,799.0,18,0,0,3,23,5,11.0,17.0,8.0
p100,seller_1,2024-05-24,760.85,799.0,10,0,0,4,24,5,18.0,7.0,15.0
p100,seller_1,2024-05-25,762.285,799.0,13,0,1,5,25,5,10.0,13.0,9.0
p100,seller_1,2024-05-26,775.4166666666666,799.0,10,0,1,6,26,5,13.0,9.0,12.0
p100,seller_1,2024-05-27,729.71,799.0,4,1,0,0,27,5,10.0,3.0,18.0
p100,seller_1,2024-05-28,770.7466666666666,799.0,9,0,0,1,28,5,4.0,6.0,12.0
p100,seller_1,2024-05-29,745.2966666666666,799.0,9,0,0,2,29,5,9.0,11.0,9.0
p100,seller_1,2024-05-30,745.8033333333333,799.0,7,0,0,3,30,5,9.0,18.0,14.0
p100,seller_1,2024-05-31,754.6,799.0,18,0,0,4,31,5,7.0,10.0,19.0
p100,seller_1,2024-06-01,746.71,799.0,4,0,1,5,1,6,18.0,13.0,20.0
p100,seller_1,2024-06-02,778.8866666666667,799.0,10,0,1,6,2,6,4.0,10.0,9.0
p100,seller_1,2024-06-04,739.715,799.0,6,0,0,1,4,6,10.0,4.0,2.0
p100,seller_1,2024-06-05,762.96,799.0,3,0,0,2,5,6,6.0,9.0,9.0
p100,seller_1,2024-06-06,747.7,799.0,4,0,0,3,6,6,3.0,9.0,9.0
p100,seller_1,2024-06-07,786.1233333333333,799.0,4,0,0,4,7,6,4.0,7.0,5.0
p100,seller_1,2024-06-08,744.512,799.0,9,0,1,5,8,6,4.0,18.0,17.0
p100,seller_1,2024-06-09,764.3175,799.0,10,0,1,6,9,6,9.0,4.0,19.0
p100,seller_1,2024-06-10,745.3666666666667,799.0,9,0,0,0,10,6,10.0,10.0,2.0
p100,seller_1,2024-06-11,758.2142857142857,799.0,20,0,0,1,11,6,9.0,6.0,4.0
p100,seller_1,2024-06-12,729.34,799.0,5,0,0,2,12,6,20.0,3.0,12.0
p100,seller_1,2024-06-13,740.1600000000001,799.0,19,0,0,3,13,6,5.0,4.0,15.0
p100,seller_1,2024-06-14,728.55,799.0,6,0,0,4,14,6,19.0,4.0,5.0
p100,seller_1,2024-06-15,752.31,799.0,1,0,1,5,15,6,6.0,9.0,16.0
p100,seller_1,2024-06-16,749.0699999999999,799.0,4,0,1,6,16,6,1.0,10.0,17.0
p100,seller_1,2024-06-17,775.3075,799.0,12,0,0,0,17,6,4.0,9.0,7.0
p100,seller_1,2024-06-18,762.262,799.0,18,0,0,1,18,6,12.0,20.0,13.0
p100,seller_1,2024-06-19,756.33,799.0,5,1,0,2,19,6,18.0,5.0,9.0
p100,seller_1,2024-06-20,753.7425000000001,799.0,11,0,0,3,20,6,5.0,19.0,3.0
p100,seller_1,2024-06-21,757.24,799.0,8,0,0,4,21,6,11.0,6.0,6.0
p100,seller_1,2024-06-22,785.28,799.0,1,0,1,5,22,6,8.0,1.0,11.0
p100,seller_1,2024-06-23,756.915,799.0,7,0,1,6,23,6,1.0,4.0,18.0
p100,seller_1,2024-06-24,781.07,799.0,4,0,0,0,24,6,7.0,12.0,10.0
p100,seller_1,2024-06-25,731.87,799.0,1,0,0,1,25,6,4.0,18.0,13.0
p100,seller_1,2024-06-27,755.4881818181819,799.0,36,0,0,3,27,6,1.0,5.0,10.0
p100,seller_1,2024-06-28,746.48,799.0,9,0,0,4,28,6,36.0,11.0,4.0
p100,seller_1,2024-06-29,753.7239999999999,799.0,17,0,1,5,29,6,9.0,8.0,9.0
p100,seller_1,2024-06-30,771.0966666666667,799.0,13,0,1,6,30,6,17.0,1.0,9.0
p100,seller_1,2024-07-01,744.6,799.0,5,0,0,0,1,7,13.0,7.0,7.0
p100,seller_1,2024-07-02,744.9166666666666,799.0,5,0,0,1,2,7,5.0,4.0,18.0
p100,seller_1,2024-07-03,732.31,799.0,5,0,0,2,3,7,5.0,1.0,4.0
p100,seller_1,2024-07-04,750.7333333333332,799.0,9,1,0,3,4,7,5.0,36.0,10.0
p100,seller_1,2024-07-06,747.9449999999999,799.0,6,0,1,5,6,7,9.0,9.0,6.0
p100,seller_1,2024-07-07,734.4666666666667,799.0,10,0,1,6,7,7,6.0,17.0,3.0
p100,seller_1,2024-07-08,736.385,799.0,3,0,0,0,8,7,10.0,13.0,4.0
p100,seller_1,2024-07-09,752.435,799.0,7,0,0,1,9,7,3.0,5.0,4.0
p100,seller_1,2024-07-10,749.285,799.0,3,0,0,2,10,7,7.0,5.0,9.0
p100,seller_1,2024-07-11,757.635,799.0,8,0,0,3,11,7,3.0,5.0,10.0
p100,seller_1,2024-07-12,754.8166666666666,799.0,11,0,0,4,12,7,8.0,9.0,9.0
p100,seller_1,2024-07-13,768.1524999999999,799.0,9,0,1,5,13,7,11.0,6.0,20.0
p100,seller_1,2024-07-14,754.5866666666667,799.0,8,0,1,6,14,7,9.0,10.0,5.0
p100,seller_1,2024-07-15,752.275,799.0,8,0,0,0,15,7,8.0,3.0,19.0
p100,seller_1,2024-07-16,761.92,799.0,15,0,0,1,16,7,8.0,7.0,6.0
p100,seller_1,2024-07-17,761.2714285714285,799.0,22,0,0,2,17,7,15.0,3.0,1.0
p100,seller_1,2024-07-18,754.5066666666667,799.0,8,0,0,3,18,7,22.0,8.0,4.0
p100,seller_1,2024-07-19,771.9066666666668,799.0,6,0,0,4,19,7,8.0,11.0,12.0
p100,seller_1,2024-07-20,759.23,799.0,9,0,1,5,20,7,6.0,9.0,18.0
p100,seller_1,2024-07-21,743.225,799.0,8,0,1,6,21,7,9.0,8.0,5.0
p100,seller_1,2024-07-22,738.495,799.0,4,0,0,0,22,7,8.0,8.0,11.0
p100,seller_1,2024-07-23,732.5525,799.0,13,0,0,1,23,7,4.0,15.0,8.0
p100,seller_1,2024-07-24,751.42,799.0,6,0,0,2,24,7,13.0,22.0,1.0
p100,seller_1,2024-07-25,765.5840000000001,799.0,17,0,0,3,25,7,6.0,8.0,7.0
p100,seller_1,2024-07-26,771.0375,799.0,13,0,0,4,26,7,17.0,6.0,4.0
p100,seller_1,2024-07-27,780.15,799.0,3,0,1,5,27,7,13.0,9.0,1.0
p100,seller_1,2024-07-28,783.89,799.0,10,0,1,6,28,7,3.0,8.0,36.0
p100,seller_1,2024-07-29,765.855,799.0,5,0,0,0,29,7,10.0,4.0,9.0
p100,seller_1,2024-07-30,748.4766666666668,799.0,12,0,0,1,30,7,5.0,13.0,17.0
p100,seller_1,2024-07-31,779.7966666666666,799.0,13,0,0,2,31,7,12.0,6.0,13.0
p100,seller_1,2024-08-01,744.8100000000001,799.0,5,0,0,3,1,8,13.0,17.0,5.0
p100,seller_1,2024-08-02,751.6866666666666,799.0,8,0,0,4,2,8,5.0,13.0,5.0
p100,seller_1,2024-08-03,767.3520000000001,799.0,14,0,1,5,3,8,8.0,3.0,5.0
p100,seller_1,2024-08-04,734.01,799.0,1,0,1,6,4,8,14.0,10.0,9.0
p100,seller_1,2024-08-05,740.3050000000001,799.0,7,0,0,0,5,8,1.0,5.0,6.0
p100,seller_1,2024-08-06,746.95,799.0,13,0,0,1,6,8,7.0,12.0,10.0
p100,seller_1,2024-08-07,736.61,799.0,11,0,0,2,7,8,13.0,13.0,3.0
p100,seller_1,2024-08-08,756.27,799.0,17,0,0,3,8,8,11.0,5.0,7.0
p100,seller_1,2024-08-09,738.7760000000001,799.0,18,0,0,4,9,8,17.0,8.0,3.0
p100,seller_1,2024-08-10,758.2666666666668,799.0,8,0,1,5,10,8,18.0,14.0,8.0
p100,seller_1,2024-08-12,755.1949999999999,799.0,7,0,0,0,12,8,8.0,1.0,11.0
p100,seller_1,2024-08-13,751.5266666666666,799.0,8,0,0,1,13,8,7.0,7.0,9.0
p100,seller_1,2024-08-14,740.895,799.0,7,0,0,2,14,8,8.0,13.0,8.0
p100,seller_1,2024-08-15,751.12,799.0,11,0,0,3,15,8,7.0,11.0,8.0
p100,seller_1,2024-08-16,790.06,799.0,2,0,0,4,16,8,11.0,17.0,15.0
p100,seller_1,2024-08-17,742.5325,799.0,15,0,1,5,17,8,2.0,18.0,22.0
p100,seller_1,2024-08-18,742.6366666666667,799.0,11,0,1,6,18,8,15.0,8.0,8.0
p100,seller_1,2024-08-20,758.89,799.0,8,0,0,1,20,8,11.0,7.0,6.0
p100,seller_1,2024-08-21,738.69,799.0,6,0,0,2,21,8,8.0,8.0,9.0
p100,seller_1,2024-08-22,753.95,799.0,13,0,0,3,22,8,6.0,7.0,8.0
p100,seller_1,2024-08-24,743.8075,799.0,9,0,1,5,24,8,13.0,11.0,4.0
p100,seller_1,2024-08-25,720.9649999999999,799.0,6,0,1,6,25,8,9.0,2.0,13.0
p100,seller_1,2024-08-26,759.5,799.0,10,0,0,0,26,8,6.0,15.0,6.0
p100,seller_1,2024-08-27,745.0366666666667,799.0,6,0,0,1,27,8,10.0,11.0,17.0
p100,seller_1,2024-08-28,762.9475,799.0,9,0,0,2,28,8,6.0,8.0,13.0
p100,seller_1,2024-08-29,756.328,799.0,12,0,0,3,29,8,9.0,6.0,3.0
p100,seller_1,2024-08-30,760.1624999999999,799.0,14,0,0,4,30,8,12.0,13.0,10.0
p100,seller_1,2024-08-31,766.88,799.0,4,0,1,5,31,8,14.0,9.0,5.0
p100,seller_1,2024-09-01,759.328,799.0,14,0,1,6,1,9,4.0,6.0,12.0
p100,seller_1,2024-09-02,764.175,799.0,14,1,0,0,2,9,14.0,10.0,13.0
p100,seller_1,2024-09-03,733.4175,799.0,17,0,0,1,3,9,14.0,6.0,5.0
p100,seller_1,2024-09-04,766.8199999999999,799.0,6,0,0,2,4,9,17.0,9.0,8.0
p100,seller_1,2024-09-05,743.5433333333334,799.0,10,0,0,3,5,9,6.0,12.0,14.0
p100,seller_1,2024-09-06,771.1233333333333,799.0,14,0,0,4,6,9,10.0,14.0,1.0
p100,seller_1,2024-09-07,764.0899999999999,799.0,12,0,1,5,7,9,14.0,4.0,7.0
p100,seller_1,2024-09-08,760.325,799.0,3,0,1,6,8,9,12.0,14.0,13.0
p100,seller_1,2024-09-09,761.9,799.0,7,0,0,0,9,9,3.0,14.0,11.0
p100,seller_1,2024-09-10,762.755,799.0,9,0,0,1,10,9,7.0,17.0,17.0
p100,seller_1,2024-09-11,752.662,799.0,17,0,0,2,11,9,9.0,6.0,18.0
p100,seller_1,2024-09-12,746.566,799.0,16,0,0,3,12,9,17.0,10.0,8.0
p100,seller_1,2024-09-13,749.422,799.0,23,0,0,4,13,9,16.0,14.0,7.0
p100,seller_1,2024-09-14,760.52,799.0,14,0,1,5,14,9,23.0,12.0,8.0
p100,seller_1,2024-09-15,753.7,799.0,3,0,1,6,15,9,14.0,3.0,7.0
p100,seller_1,2024-09-16,757.4733333333334,799.0,10,0,0,0,16,9,3.0,7.0,11.0
p100,seller_1,2024-09-17,751.2650000000001,799.0,10,0,0,1,17,9,10.0,9.0,2.0
p100,seller_1,2024-09-18,753.0233333333334,799.0,14,0,0,2,18,9,10.0,17.0,15.0
p100,seller_1,2024-09-19,749.89,799.0,10,0,0,3,19,9,14.0,16.0,11.0
p100,seller_1,2024-09-20,764.335,799.0,4,0,0,4,20,9,10.0,23.0,8.0
p100,seller_1,2024-09-21,783.75,799.0,3,0,1,5,21,9,4.0,14.0,6.0
p100,seller_1,2024-09-22,748.3199999999999,799.0,4,0,1,6,22,9,3.0,3.0,13.0
p100,seller_1,2024-09-23,786.32,799.0,2,0,0,0,23,9,4.0,10.0,9.0
p100,seller_1,2024-09-24,769.9425,799.0,14,0,0,1,24,9,2.0,10.0,6.0
p100,seller_1,2024-09-25,756.26,799.0,5,0,0,2,25,9,14.0,14.0,10.0
p100,seller_1,2024-09-26,756.804,799.0,14,0,0,3,26,9,5.0,10.0,6.0
p100,seller_1,2024-09-27,730.6233333333333,799.0,11,0,0,4,27,9,14.0,4.0,9.0
p100,seller_1,2024-09-29,745.8171428571429,799.0,19,0,1,6,29,9,11.0,3.0,12.0
p100,seller_1,2024-09-30,753.052,799.0,11,0,0,0,30,9,19.0,4.0,14.0
p100,seller_1,2024-10-01,754.612,799.0,18,0,0,1,1,10,11.0,2.0,4.0
p100,seller_1,2024-10-02,734.6475,799.0,19,0,0,2,2,10,18.0,14.0,14.0
p100,seller_1,2024-10-03,721.54,799.0,3,0,0,3,3,10,19.0,5.0,14.0
p100,seller_1,2024-10-04,755.365,799.0,4,0,0,4,4,10,3.0,14.0,17.0
p100,seller_1,2024-10-05,745.4533333333334,799.0,9,0,1,5,5,10,4.0,11.0,6.0
p100,seller_1,2024-10-06,782.0,799.0,1,0,1,6,6,10,9.0,19.0,10.0
p100,seller_1,2024-10-08,738.455,799.0,7,0,0,1,8,10,1.0,11.0,14.0
p100,seller_1,2024-10-09,740.385,799.0,10,0,0,2,9,10,7.0,18.0,12.0
p100,seller_1,2024-10-10,776.12,799.0,9,0,0,3,10,10,10.0,19.0,3.0
p100,seller_1,2024-10-11,755.152,799.0,13,0,0,4,11,10,9.0,3.0,7.0
p100,seller_1,2024-10-12,767.4766666666668,799.0,13,0,1,5,12,10,13.0,4.0,9.0
p100,seller_1,2024-10-13,740.245,799.0,9,0,1,6,13,10,13.0,9.0,17.0
p100,seller_1,2024-10-14,724.34,799.0,2,1,0,0,14,10,9.0,1.0,16.0
p100,seller_1,2024-10-15,764.2033333333334,799.0,4,0,0,1,15,10,2.0,7.0,23.0
p100,seller_1,2024-10-16,781.2400000000001,799.0,5,0,0,2,16,10,4.0,10.0,14.0
p100,seller_1,2024-10-17,757.5150000000001,799.0,7,0,0,3,17,10,5.0,9.0,3.0
p100,seller_1,2024-10-18,765.778,799.0,14,0,0,4,18,10,7.0,13.0,10.0
p100,seller_1,2024-10-19,737.692,799.0,15,0,1,5,19,10,14.0,13.0,10.0
p100,seller_1,2024-10-20,765.4979999999999,799.0,15,0,1,6,20,10,15.0,9.0,14.0
p100,seller_1,2024-10-21,722.2866666666667,799.0,8,0,0,0,21,10,15.0,2.0,10.0
p100,seller_1,2024-10-22,733.6949999999999,799.0,7,0,0,1,22,10,8.0,4.0,4.0
p100,seller_1,2024-10-23,747.4042857142857,799.0,18,0,0,2,23,10,7.0,5.0,3.0
p100,seller_1,2024-10-24,754.3725,799.0,11,0,0,3,24,10,18.0,7.0,4.0
p100,seller_1,2024-10-25,757.0,799.0,4,0,0,4,25,10,11.0,14.0,2.0
p100,seller_1,2024-10-26,755.3650000000001,799.0,13,0,1,5,26,10,4.0,15.0,14.0
p100,seller_1,2024-10-27,779.5733333333334,799.0,11,0,1,6,27,10,13.0,15.0,5.0
p100,seller_1,2024-10-28,745.0225,799.0,14,0,0,0,28,10,11.0,8.0,14.0
p100,seller_1,2024-10-29,752.515,799.0,10,0,0,1,29,10,14.0,7.0,11.0
p100,seller_1,2024-10-30,727.05,799.0,5,0,0,2,30,10,10.0,18.0,19.0
p100,seller_1,2024-10-31,771.635,799.0,3,0,0,3,31,10,5.0,11.0,11.0
p100,seller_1,2024-11-01,790.4,799.0,5,0,0,4,1,11,3.0,4.0,18.0
p100,seller_1,2024-11-02,770.725,799.0,4,0,1,5,2,11,5.0,13.0,19.0
p100,seller_1,2024-11-03,757.8375,799.0,16,0,1,6,3,11,4.0,11.0,3.0
p100,seller_1,2024-11-04,775.595,799.0,8,0,0,0,4,11,16.0,14.0,4.0
p100,seller_1,2024-11-05,757.5640000000001,799.0,17,0,0,1,5,11,8.0,10.0,9.0
p100,seller_1,2024-11-06,780.77,799.0,2,0,0,2,6,11,17.0,5.0,1.0
p100,seller_1,2024-11-07,752.996,799.0,14,0,0,3,7,11,2.0,3.0,7.0
p100,seller_1,2024-11-08,753.2175,799.0,14,0,0,4,8,11,14.0,5.0,10.0
p100,seller_1,2024-11-09,751.1833333333334,799.0,9,0,1,5,9,11,14.0,4.0,9.0
p100,seller_1,2024-11-10,746.2800000000001,799.0,11,0,1,6,10,11,9.0,16.0,13.0
p100,seller_1,2024-11-11,754.98,799.0,9,1,0,0,11,11,11.0,8.0,13.0
p100,seller_1,2024-11-12,736.32,799.0,10,0,0,1,12,11,9.0,17.0,9.0
p100,seller_1,2024-11-13,785.78,799.0,3,0,0,2,13,11,10.0,2.0,2.0
p100,seller_1,2024-11-14,776.29,799.0,5,0,0,3,14,11,3.0,14.0,4.0
p100,seller_1,2024-11-15,754.5175,799.0,19,0,0,4,15,11,5.0,14.0,5.0
p100,seller_1,2024-11-16,745.4316666666667,799.0,23,0,1,5,16,11,19.0,9.0,7.0
p100,seller_1,2024-11-17,761.194,799.0,15,0,1,6,17,11,23.0,11.0,14.0
p100,seller_1,2024-11-18,754.8033333333333,799.0,10,0,0,0,18,11,15.0,9.0,15.0
p100,seller_1,2024-11-19,759.9457142857143,799.0,20,0,0,1,19,11,10.0,10.0,15.0
p100,seller_1,2024-11-20,744.2774999999999,799.0,12,0,0,2,20,11,20.0,3.0,8.0
p100,seller_1,2024-11-21,744.035,799.0,6,0,0,3,21,11,12.0,5.0,7.0
p100,seller_1,2024-11-22,763.345,799.0,3,0,0,4,22,11,6.0,19.0,18.0
p100,seller_1,2024-11-23,761.375,799.0,7,0,1,5,23,11,3.0,23.0,11.0
p100,seller_1,2024-11-24,748.245,799.0,10,0,1,6,24,11,7.0,15.0,4.0
p100,seller_1,2024-11-25,725.525,799.0,3,0,0,0,25,11,10.0,10.0,13.0
p100,seller_1,2024-11-26,741.26,799.0,10,0,0,1,26,11,3.0,20.0,11.0
p100,seller_1,2024-11-27,756.675,799.0,8,0,0,2,27,11,10.0,12.0,14.0
p100,seller_1,2024-11-28,762.555,799.0,11,1,0,3,28,11,8.0,6.0,10.0
p100,seller_1,2024-11-29,767.63,799.0,3,0,0,4,29,11,11.0,3.0,5.0
p100,seller_1,2024-11-30,748.125,799.0,19,0,1,5,30,11,3.0,7.0,3.0
p100,seller_1,2024-12-01,744.8199999999999,799.0,6,0,1,6,1,12,19.0,10.0,5.0
p100,seller_1,2024-12-02,761.4866666666667,799.0,22,0,0,0,2,12,6.0,3.0,4.0
p100,seller_1,2024-12-03,750.965,799.0,13,0,0,1,3,12,22.0,10.0,16.0
p100,seller_1,2024-12-04,760.145,799.0,16,0,0,2,4,12,13.0,8.0,8.0
p100,seller_1,2024-12-05,756.94,799.0,11,0,0,3,5,12,16.0,11.0,17.0
p100,seller_1,2024-12-06,725.125,799.0,6,0,0,4,6,12,11.0,3.0,2.0
p100,seller_1,2024-12-07,751.6600000000001,799.0,13,0,1,5,7,12,6.0,19.0,14.0
p100,seller_1,2024-12-08,741.038,799.0,14,0,1,6,8,12,13.0,6.0,14.0
p100,seller_1,2024-12-09,789.23,799.0,2,0,0,0,9,12,14.0,22.0,9.0
p100,seller_1,2024-12-10,768.7066666666666,799.0,7,0,0,1,10,12,2.0,13.0,11.0
p100,seller_1,2024-12-11,741.97,799.0,6,0,0,2,11,12,7.0,16.0,9.0
p100,seller_1,2024-12-12,757.25,799.0,12,0,0,3,12,12,6.0,11.0,10.0
p100,seller_1,2024-12-13,751.99,799.0,3,0,0,4,13,12,12.0,6.0,3.0
