seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_1,p100,2023-10-01,720.5259074733096,799.0,698,0,1,6,1,10,732.0,653.0,565.0
seller_1,p100,2023-10-02,762.373064516129,799.0,523,0,0,0,2,10,698.0,563.0,645.0
seller_1,p100,2023-10-03,762.2336177474403,799.0,613,0,0,1,3,10,523.0,616.0,680.0
seller_1,p100,2023-10-04,763.9791634980988,799.0,555,0,0,2,4,10,613.0,606.0,533.0
seller_1,p100,2023-10-05,761.1898251748252,799.0,634,0,0,3,5,10,555.0,541.0,528.0
seller_1,p100,2023-10-06,761.7928957528957,799.0,540,0,0,4,6,10,634.0,577.0,490.0
seller_1,p100,2023-10-07,717.4921862348178,799.0,580,0,1,5,7,10,540.0,732.0,551.0
seller_1,p100,2023-10-08,720.0629296875001,799.0,622,0,1,6,8,10,580.0,698.0,534.0
seller_1,p100,2023-10-09,764.4151119402985,799.0,564,1,0,0,9,10,622.0,523.0,671.0
seller_1,p100,2023-10-10,766.2070238095239,799.0,490,0,0,1,10,10,564.0,613.0,699.0
seller_1,p100,2023-10-11,764.0957707509882,799.0,549,0,0,2,11,10,490.0,555.0,543.0
seller_1,p100,2023-10-12,761.9748559670783,799.0,492,0,0,3,12,10,549.0,634.0,509.0
seller_1,p100,2023-10-13,763.3070676691729,799.0,546,0,0,4,13,10,492.0,540.0,500.0
seller_1,p100,2023-10-14,719.6845945945946,799.0,602,0,1,5,14,10,546.0,580.0,561.0
seller_1,p100,2023-10-15,717.7615734265734,799.0,672,0,1,6,15,10,602.0,622.0,494.0
seller_1,p100,2023-10-16,764.6420491803278,799.0,462,0,0,0,16,10,672.0,564.0,575.0
seller_1,p100,2023-10-17,767.5452573529411,799.0,546,0,0,1,17,10,462.0,490.0,566.0
seller_1,p100,2023-10-18,760.891129032258,799.0,506,0,0,2,18,10,546.0,549.0,566.0
seller_1,p100,2023-10-19,767.0388014981273,799.0,553,0,0,3,19,10,506.0,492.0,514.0
seller_1,p100,2023-10-20,763.9257751937985,799.0,529,0,0,4,20,10,553.0,546.0,562.0
seller_1,p100,2023-10-21,721.0786805555556,799.0,655,0,1,5,21,10,529.0,602.0,487.0
seller_1,p100,2023-10-22,717.9106642066421,799.0,650,0,1,6,22,10,655.0,672.0,565.0
seller_1,p100,2023-10-23,765.0391732283465,799.0,534,0,0,0,23,10,650.0,462.0,543.0
seller_1,p100,2023-10-24,761.777843866171,799.0,567,0,0,1,24,10,534.0,546.0,653.0
seller_1,p100,2023-10-25,728.4247970479705,799.0,610,0,0,2,25,10,567.0,506.0,563.0
seller_1,p100,2023-10-26,727.406811023622,799.0,614,0,0,3,26,10,610.0,553.0,616.0
seller_1,p100,2023-10-27,722.6371641791045,799.0,628,0,0,4,27,10,614.0,529.0,606.0
seller_1,p100,2023-10-28,678.5281355932203,799.0,812,0,1,5,28,10,628.0,655.0,541.0
seller_1,p100,2023-10-29,679.0602105263158,799.0,728,0,1,6,29,10,812.0,650.0,577.0
seller_1,p100,2023-10-30,651.9853169014085,799.0,828,0,0,0,30,10,728.0,534.0,732.0
seller_1,p100,2023-10-31,651.9634108527132,799.0,808,0,0,1,31,10,828.0,567.0,698.0
seller_1,p100,2023-11-01,677.7530882352941,799.0,864,0,0,2,1,11,808.0,610.0,523.0
seller_1,p100,2023-11-02,765.6649056603774,799.0,492,0,0,3,2,11,864.0,614.0,613.0
seller_1,p100,2023-11-03,762.9760240963856,799.0,615,0,0,4,3,11,492.0,628.0,555.0
seller_1,p100,2023-11-04,719.2644015444016,799.0,766,0,1,5,4,11,615.0,812.0,634.0
seller_1,p100,2023-11-05,720.275,799.0,784,0,1,6,5,11,766.0,728.0,540.0
seller_1,p100,2023-11-06,763.1167843137255,799.0,594,0,0,0,6,11,784.0,828.0,580.0
seller_1,p100,2023-11-07,762.1383464566928,799.0,588,0,0,1,7,11,594.0,808.0,622.0
seller_1,p100,2023-11-08,762.3164730290456,799.0,552,0,0,2,8,11,588.0,864.0,564.0
seller_1,p100,2023-11-09,765.4498859315589,799.0,635,0,0,3,9,11,552.0,492.0,490.0
seller_1,p100,2023-11-10,759.7736329588015,799.0,644,1,0,4,10,11,635.0,615.0,549.0
seller_1,p100,2023-11-11,721.69453125,799.0,614,0,1,5,11,11,644.0,766.0,492.0
seller_1,p100,2023-11-12,716.9563070539419,799.0,638,0,1,6,12,11,614.0,784.0,546.0
seller_1,p100,2023-11-13,765.290603773585,799.0,621,0,0,0,13,11,638.0,594.0,602.0
seller_1,p100,2023-11-14,763.6798106060606,799.0,578,0,0,1,14,11,621.0,588.0,672.0
seller_1,p100,2023-11-15,763.9146387832699,799.0,635,0,0,2,15,11,578.0,552.0,462.0
seller_1,p100,2023-11-16,764.1733846153845,799.0,626,0,0,3,16,11,635.0,635.0,546.0
seller_1,p100,2023-11-17,766.1111618257262,799.0,544,0,0,4,17,11,626.0,644.0,506.0
seller_1,p100,2023-11-18,719.4239147286821,799.0,705,0,1,5,18,11,544.0,614.0,553.0
seller_1,p100,2023-11-19,721.5746616541353,799.0,679,0,1,6,19,11,705.0,638.0,529.0
seller_1,p100,2023-11-20,761.7919855595668,799.0,671,0,0,0,20,11,679.0,621.0,655.0
seller_1,p100,2023-11-21,762.8987084870848,799.0,647,0,0,1,21,11,671.0,578.0,650.0
seller_1,p100,2023-11-22,678.903717472119,799.0,858,0,0,2,22,11,647.0,635.0,534.0
seller_1,p100,2023-11-23,679.3720503597123,799.0,874,1,0,3,23,11,858.0,626.0,567.0
seller_1,p100,2023-11-24,683.8928937728938,799.0,855,0,0,4,24,11,874.0,544.0,610.0
seller_1,p100,2023-11-25,683.1688489208633,799.0,815,0,1,5,25,11,855.0,705.0,614.0
seller_1,p100,2023-11-26,680.7960236220473,799.0,714,0,1,6,26,11,815.0,679.0,628.0
seller_1,p100,2023-11-27,723.2107391304348,799.0,555,0,0,0,27,11,714.0,671.0,812.0
seller_1,p100,2023-11-28,727.0573384030417,799.0,716,0,0,1,28,11,555.0,647.0,728.0
seller_1,p100,2023-11-29,726.1215267175572,799.0,695,0,0,2,29,11,716.0,858.0,828.0
seller_1,p100,2023-11-30,726.897509578544,799.0,673,0,0,3,30,11,695.0,874.0,808.0
seller_1,p100,2023-12-01,762.6431707317073,799.0,614,0,0,4,1,12,673.0,855.0,864.0
seller_1,p100,2023-12-02,718.2665748031495,799.0,716,0,1,5,2,12,614.0,815.0,492.0
seller_1,p100,2023-12-03,718.857731092437,799.0,657,0,1,6,3,12,716.0,714.0,615.0
seller_1,p100,2023-12-04,765.958419117647,799.0,667,0,0,0,4,12,657.0,555.0,766.0
seller_1,p100,2023-12-05,762.249125,799.0,564,0,0,1,5,12,667.0,716.0,784.0
seller_1,p100,2023-12-06,761.9832653061225,799.0,551,0,0,2,6,12,564.0,695.0,594.0
seller_1,p100,2023-12-07,764.335259515571,799.0,659,0,0,3,7,12,551.0,673.0,588.0
seller_1,p100,2023-12-08,762.3298455598456,799.0,568,0,0,4,8,12,659.0,614.0,552.0
seller_1,p100,2023-12-09,718.7249811320754,799.0,723,0,1,5,9,12,568.0,716.0,635.0
seller_1,p100,2023-12-10,719.6836015325671,799.0,710,0,1,6,10,12,723.0,657.0,644.0
seller_1,p100,2023-12-11,763.7102429149797,799.0,575,0,0,0,11,12,710.0,667.0,614.0
seller_1,p100,2023-12-12,765.3180753138075,799.0,549,0,0,1,12,12,575.0,564.0,638.0
seller_1,p100,2023-12-13,764.717593220339,799.0,684,0,0,2,13,12,549.0,551.0,621.0
seller_1,p100,2023-12-14,766.1825757575758,799.0,617,0,0,3,14,12,684.0,659.0,578.0
seller_1,p100,2023-12-15,761.7535,799.0,622,0,0,4,15,12,617.0,568.0,635.0
seller_1,p100,2023-12-16,721.8587062937063,799.0,784,0,1,5,16,12,622.0,723.0,626.0
seller_1,p100,2023-12-17,718.7067768595042,799.0,642,0,1,6,17,12,784.0,710.0,544.0
seller_1,p100,2023-12-18,763.2255294117648,799.0,614,0,0,0,18,12,642.0,575.0,705.0
seller_1,p100,2023-12-19,763.752463768116,799.0,660,0,0,1,19,12,614.0,549.0,679.0
seller_1,p100,2023-12-20,760.8836585365854,799.0,677,0,0,2,20,12,660.0,684.0,671.0
seller_1,p100,2023-12-21,761.2825984251969,799.0,612,0,0,3,21,12,677.0,617.0,647.0
seller_1,p100,2023-12-22,763.5809655172415,799.0,675,0,0,4,22,12,612.0,622.0,858.0
seller_1,p100,2023-12-23,720.1288326848248,799.0,681,0,1,5,23,12,675.0,784.0,874.0
seller_1,p100,2023-12-24,678.6878486055776,799.0,811,0,1,6,24,12,681.0,642.0,855.0
seller_1,p100,2023-12-25,650.7115492957747,799.0,924,1,0,0,25,12,811.0,614.0,815.0
seller_1,p100,2023-12-26,650.7415789473685,799.0,962,0,0,1,26,12,924.0,660.0,714.0
seller_1,p100,2023-12-27,727.2085772357724,799.0,625,0,0,2,27,12,962.0,677.0,555.0
seller_1,p100,2023-12-28,725.1032452830189,799.0,697,0,0,3,28,12,625.0,612.0,716.0
seller_1,p100,2023-12-29,726.9199209486166,799.0,655,0,0,4,29,12,697.0,675.0,695.0
seller_1,p100,2023-12-30,679.3756640625,799.0,732,0,1,5,30,12,655.0,681.0,673.0
seller_1,p100,2023-12-31,650.9805405405405,799.0,882,0,1,6,31,12,732.0,811.0,614.0
seller_1,p100,2024-01-01,681.3687826086957,799.0,654,1,0,0,1,1,882.0,924.0,716.0
seller_1,p100,2024-01-02,679.6253333333333,799.0,790,0,0,1,2,1,654.0,962.0,657.0
seller_1,p100,2024-01-03,764.1561977186311,799.0,571,0,0,2,3,1,790.0,625.0,667.0
seller_1,p100,2024-01-04,766.4610612244898,799.0,522,0,0,3,4,1,571.0,697.0,564.0
seller_1,p100,2024-01-05,761.8491139240506,799.0,528,0,0,4,5,1,522.0,655.0,551.0
seller_1,p100,2024-01-06,721.4893385214008,799.0,611,0,1,5,6,1,528.0,732.0,659.0
seller_1,p100,2024-01-07,718.1150409836066,799.0,587,0,1,6,7,1,611.0,882.0,568.0
seller_1,p100,2024-01-08,764.6359107806692,799.0,567,0,0,0,8,1,587.0,654.0,723.0
seller_1,p100,2024-01-09,764.2379583333333,799.0,514,0,0,1,9,1,567.0,790.0,710.0
seller_1,p100,2024-01-10,767.6538314176245,799.0,540,0,0,2,10,1,514.0,571.0,575.0
seller_1,p100,2024-01-11,761.13156,799.0,509,0,0,3,11,1,540.0,522.0,549.0
seller_1,p100,2024-01-12,764.7157539682539,799.0,545,0,0,4,12,1,509.0,528.0,684.0
seller_1,p100,2024-01-13,719.6793165467626,799.0,671,0,1,5,13,1,545.0,611.0,617.0
seller_1,p100,2024-01-14,717.7115057915058,799.0,633,0,1,6,14,1,671.0,587.0,622.0
seller_1,p100,2024-01-15,765.9851383399209,799.0,516,1,0,0,15,1,633.0,567.0,784.0
seller_1,p100,2024-01-16,761.440078125,799.0,523,0,0,1,16,1,516.0,514.0,642.0
seller_1,p100,2024-01-17,760.4523461538462,799.0,523,0,0,2,17,1,523.0,540.0,614.0
seller_1,p100,2024-01-18,765.4491732283465,799.0,528,0,0,3,18,1,523.0,509.0,660.0
seller_1,p100,2024-01-19,759.9489629629629,799.0,574,0,0,4,19,1,528.0,545.0,677.0
seller_1,p100,2024-01-20,714.7108171206226,799.0,608,0,1,5,20,1,574.0,671.0,612.0
seller_1,p100,2024-01-21,719.9313944223107,799.0,627,0,1,6,21,1,608.0,633.0,675.0
seller_1,p100,2024-01-22,762.5902074688796,799.0,511,0,0,0,22,1,627.0,516.0,681.0
seller_1,p100,2024-01-23,763.6295275590551,799.0,545,0,0,1,23,1,511.0,523.0,811.0
seller_1,p100,2024-01-24,763.6541991341991,799.0,447,0,0,2,24,1,545.0,523.0,924.0
seller_1,p100,2024-01-25,725.7130172413794,799.0,529,0,0,3,25,1,447.0,528.0,962.0
seller_1,p100,2024-01-26,729.04918699187,799.0,550,0,0,4,26,1,529.0,574.0,625.0
seller_1,p100,2024-01-27,680.3742692307692,799.0,644,0,1,5,27,1,550.0,608.0,697.0
seller_1,p100,2024-01-28,677.8616525423729,799.0,630,0,1,6,28,1,644.0,627.0,655.0
seller_1,p100,2024-01-29,723.6850607287449,799.0,564,0,0,0,29,1,630.0,511.0,732.0
seller_1,p100,2024-01-30,725.1010566037736,799.0,590,0,0,1,30,1,564.0,545.0,882.0
seller_1,p100,2024-01-31,723.0616064257028,799.0,559,0,0,2,31,1,590.0,447.0,654.0
seller_1,p100,2024-02-01,762.551186440678,799.0,519,0,0,3,1,2,559.0,529.0,790.0
seller_1,p100,2024-02-02,764.3785314685315,799.0,615,0,0,4,2,2,519.0,550.0,571.0
seller_1,p100,2024-02-03,716.9474319066147,799.0,638,0,1,5,3,2,615.0,644.0,522.0
seller_1,p100,2024-02-04,717.8716967509025,799.0,661,0,1,6,4,2,638.0,630.0,528.0
seller_1,p100,2024-02-05,762.6780632411067,799.0,537,0,0,0,5,2,661.0,564.0,611.0
seller_1,p100,2024-02-06,765.776804979253,799.0,508,0,0,1,6,2,537.0,590.0,587.0
seller_1,p100,2024-02-07,765.4313043478261,799.0,523,0,0,2,7,2,508.0,559.0,567.0
seller_1,p100,2024-02-08,763.0935144927536,799.0,588,0,0,3,8,2,523.0,519.0,514.0
seller_1,p100,2024-02-09,765.7124770642203,799.0,453,0,0,4,9,2,588.0,615.0,540.0
seller_1,p100,2024-02-10,719.1791810344828,799.0,563,0,1,5,10,2,453.0,638.0,509.0
seller_1,p100,2024-02-11,716.4158196721311,799.0,586,0,1,6,11,2,563.0,661.0,545.0
seller_1,p100,2024-02-12,764.2158914728683,799.0,532,0,0,0,12,2,586.0,537.0,671.0
seller_1,p100,2024-02-13,680.6620879120879,799.0,791,0,0,1,13,2,532.0,508.0,633.0
seller_1,p100,2024-02-14,680.79125,799.0,746,0,0,2,14,2,791.0,523.0,516.0
seller_1,p100,2024-02-15,681.1072284644194,799.0,730,0,0,3,15,2,746.0,588.0,523.0
seller_1,p100,2024-02-16,763.5098818897638,799.0,538,0,0,4,16,2,730.0,453.0,523.0
seller_1,p100,2024-02-17,720.4804727272727,799.0,657,0,1,5,17,2,538.0,563.0,528.0
seller_1,p100,2024-02-18,718.9124242424242,799.0,537,0,1,6,18,2,657.0,586.0,574.0
seller_1,p100,2024-02-19,762.7699176954733,799.0,529,1,0,0,19,2,537.0,532.0,608.0
seller_1,p100,2024-02-20,764.9866666666667,799.0,498,0,0,1,20,2,529.0,791.0,627.0
seller_1,p100,2024-02-21,763.9123664122138,799.0,555,0,0,2,21,2,498.0,746.0,511.0
seller_1,p100,2024-02-22,766.9445454545454,799.0,580,0,0,3,22,2,555.0,730.0,545.0
seller_1,p100,2024-02-23,764.8670034843205,799.0,592,0,0,4,23,2,580.0,538.0,447.0
seller_1,p100,2024-02-24,722.0279215686274,799.0,617,0,1,5,24,2,592.0,657.0,529.0
seller_1,p100,2024-02-25,679.4746768060836,799.0,664,0,1,6,25,2,617.0,537.0,550.0
seller_1,p100,2024-02-26,724.52088,799.0,545,0,0,0,26,2,664.0,529.0,644.0
seller_1,p100,2024-02-27,722.9477142857143,799.0,563,0,0,1,27,2,545.0,498.0,630.0
seller_1,p100,2024-02-28,725.7764575645757,799.0,619,0,0,2,28,2,563.0,555.0,564.0
seller_1,p100,2024-02-29,729.7841428571428,799.0,642,0,0,3,29,2,619.0,580.0,590.0
seller_1,p100,2024-03-01,763.593843283582,799.0,566,0,0,4,1,3,642.0,592.0,559.0
seller_1,p100,2024-03-02,717.4089024390244,799.0,606,0,1,5,2,3,566.0,617.0,519.0
seller_1,p100,2024-03-03,722.8884188034189,799.0,550,0,1,6,3,3,606.0,664.0,615.0
seller_1,p100,2024-03-04,765.6203921568627,799.0,570,0,0,0,4,3,550.0,545.0,638.0
seller_1,p100,2024-03-05,762.7612741312741,799.0,541,0,0,1,5,3,570.0,563.0,661.0
seller_1,p100,2024-03-06,764.197794117647,799.0,536,0,0,2,6,3,541.0,619.0,537.0
seller_1,p100,2024-03-07,762.755962962963,799.0,512,0,0,3,7,3,536.0,642.0,508.0
seller_1,p100,2024-03-08,765.8470103092784,799.0,571,0,0,4,8,3,512.0,566.0,523.0
seller_1,p100,2024-03-09,718.785101214575,799.0,627,0,1,5,9,3,571.0,606.0,588.0
seller_1,p100,2024-03-10,721.2885559566787,799.0,701,0,1,6,10,3,627.0,550.0,453.0
seller_1,p100,2024-03-11,764.572194092827,799.0,479,0,0,0,11,3,701.0,570.0,563.0
seller_1,p100,2024-03-12,763.0756390977443,799.0,545,0,0,1,12,3,479.0,541.0,586.0
seller_1,p100,2024-03-13,762.3966265060242,799.0,518,0,0,2,13,3,545.0,536.0,532.0
seller_1,p100,2024-03-14,766.2996525096524,799.0,555,0,0,3,14,3,518.0,512.0,791.0
seller_1,p100,2024-03-15,762.2489788732394,799.0,599,0,0,4,15,3,555.0,571.0,746.0
seller_1,p100,2024-03-16,720.4337743190662,799.0,605,0,1,5,16,3,599.0,627.0,730.0
seller_1,p100,2024-03-17,718.4177130044843,799.0,564,0,1,6,17,3,605.0,701.0,538.0
seller_1,p100,2024-03-18,762.0772164948454,799.0,575,0,0,0,18,3,564.0,479.0,657.0
seller_1,p100,2024-03-19,765.2737931034483,799.0,576,0,0,1,19,3,575.0,545.0,537.0
seller_1,p100,2024-03-20,762.3153846153846,799.0,497,0,0,2,20,3,576.0,518.0,529.0
seller_1,p100,2024-03-21,762.9310714285715,799.0,523,0,0,3,21,3,497.0,555.0,498.0
seller_1,p100,2024-03-22,763.1513924050633,799.0,479,0,0,4,22,3,523.0,599.0,555.0
seller_1,p100,2024-03-23,717.45625,799.0,600,0,1,5,23,3,479.0,605.0,580.0
seller_1,p100,2024-03-24,718.991899641577,799.0,693,0,1,6,24,3,600.0,564.0,592.0
seller_1,p100,2024-03-25,726.4426978417266,799.0,589,0,0,0,25,3,693.0,575.0,617.0
seller_1,p100,2024-03-26,727.0298233215548,799.0,664,0,0,1,26,3,589.0,576.0,664.0
seller_1,p100,2024-03-27,725.3350996015936,799.0,577,0,0,2,27,3,664.0,497.0,545.0
seller_1,p100,2024-03-28,724.0021088435374,799.0,688,0,0,3,28,3,577.0,523.0,563.0
seller_1,p100,2024-03-29,723.9384337349398,799.0,563,0,0,4,29,3,688.0,479.0,619.0
seller_1,p100,2024-03-30,682.7062903225807,799.0,652,0,1,5,30,3,563.0,600.0,642.0
seller_1,p100,2024-03-31,678.2181224489796,799.0,640,0,1,6,31,3,652.0,693.0,566.0
seller_1,p100,2024-04-01,765.3968292682927,799.0,558,0,0,0,1,4,640.0,589.0,606.0
seller_1,p100,2024-04-02,761.6387951807229,799.0,556,0,0,1,2,4,558.0,664.0,550.0
seller_1,p100,2024-04-03,764.8106896551724,799.0,567,0,0,2,3,4,556.0,577.0,570.0
seller_1,p100,2024-04-04,761.2307326007326,799.0,609,0,0,3,4,4,567.0,688.0,541.0
seller_1,p100,2024-04-05,761.6803690036901,799.0,575,0,0,4,5,4,609.0,563.0,536.0
seller_1,p100,2024-04-06,718.9592125984252,799.0,576,0,1,5,6,4,575.0,652.0,512.0
seller_1,p100,2024-04-07,719.4288888888889,799.0,547,0,1,6,7,4,576.0,640.0,571.0
seller_1,p100,2024-04-08,760.59392,799.0,531,0,0,0,8,4,547.0,558.0,627.0
seller_1,p100,2024-04-09,763.7902641509435,799.0,532,0,0,1,9,4,531.0,556.0,701.0
seller_1,p100,2024-04-10,762.0790601503759,799.0,544,0,0,2,10,4,532.0,567.0,479.0
seller_1,p100,2024-04-11,761.4653556485356,799.0,502,0,0,3,11,4,544.0,609.0,545.0
seller_1,p100,2024-04-12,762.4032773109244,799.0,487,0,0,4,12,4,502.0,575.0,518.0
seller_1,p100,2024-04-13,720.9157196969697,799.0,631,0,1,5,13,4,487.0,576.0,555.0
seller_1,p100,2024-04-14,721.243510638298,799.0,673,0,1,6,14,4,631.0,547.0,599.0
seller_1,p100,2024-04-15,762.8050413223141,799.0,511,0,0,0,15,4,673.0,531.0,605.0
seller_1,p100,2024-04-16,762.6926612903226,799.0,504,0,0,1,16,4,511.0,532.0,564.0
seller_1,p100,2024-04-17,764.2346212121212,799.0,557,0,0,2,17,4,504.0,544.0,575.0
seller_1,p100,2024-04-18,763.6424603174603,799.0,483,0,0,3,18,4,557.0,502.0,576.0
seller_1,p100,2024-04-19,764.4187072243346,799.0,554,0,0,4,19,4,483.0,487.0,497.0
seller_1,p100,2024-04-20,717.4541240875913,799.0,659,0,1,5,20,4,554.0,631.0,523.0
seller_1,p100,2024-04-21,720.2372950819672,799.0,549,0,1,6,21,4,659.0,673.0,479.0
seller_1,p100,2024-04-22,763.7730483271376,799.0,575,0,0,0,22,4,549.0,511.0,600.0
seller_1,p100,2024-04-23,761.8025384615385,799.0,560,0,0,1,23,4,575.0,504.0,693.0
seller_1,p100,2024-04-24,763.6948872180451,799.0,544,0,0,2,24,4,560.0,557.0,589.0
seller_1,p100,2024-04-25,725.4697142857143,799.0,649,0,0,3,25,4,544.0,483.0,664.0
seller_1,p100,2024-04-26,723.6165447154472,799.0,574,0,0,4,26,4,649.0,554.0,577.0
seller_1,p100,2024-04-27,680.0721484375,799.0,602,0,1,5,27,4,574.0,659.0,688.0
seller_1,p100,2024-04-28,679.3308088235294,799.0,745,0,1,6,28,4,602.0,549.0,563.0
seller_1,p100,2024-04-29,725.9848943661972,799.0,618,0,0,0,29,4,745.0,575.0,652.0
seller_1,p100,2024-04-30,727.4346263345196,799.0,634,0,0,1,30,4,618.0,560.0,640.0
seller_1,p100,2024-05-01,761.6969649805447,799.0,538,0,0,2,1,5,634.0,544.0,558.0
seller_1,p100,2024-05-02,763.1964135021096,799.0,487,0,0,3,2,5,538.0,649.0,556.0
seller_1,p100,2024-05-03,763.0333064516129,799.0,529,0,0,4,3,5,487.0,574.0,567.0
seller_1,p100,2024-05-04,721.0747843137256,799.0,636,0,1,5,4,5,529.0,602.0,609.0
seller_1,p100,2024-05-05,717.653171641791,799.0,667,0,1,6,5,5,636.0,745.0,575.0
seller_1,p100,2024-05-06,762.8578455284553,799.0,502,0,0,0,6,5,667.0,618.0,576.0
seller_1,p100,2024-05-07,763.8988070175438,799.0,570,0,0,1,7,5,502.0,634.0,547.0
seller_1,p100,2024-05-08,765.7487946428572,799.0,491,0,0,2,8,5,570.0,538.0,531.0
seller_1,p100,2024-05-09,765.5470085470085,799.0,448,0,0,3,9,5,491.0,487.0,532.0
seller_1,p100,2024-05-10,765.0288235294117,799.0,495,0,0,4,10,5,448.0,529.0,544.0
seller_1,p100,2024-05-11,718.119022556391,799.0,592,0,1,5,11,5,495.0,636.0,502.0
seller_1,p100,2024-05-12,718.8094023904382,799.0,624,0,1,6,12,5,592.0,667.0,487.0
seller_1,p100,2024-05-13,764.0439925373134,799.0,538,0,0,0,13,5,624.0,502.0,631.0
seller_1,p100,2024-05-14,764.648943089431,799.0,528,0,0,1,14,5,538.0,570.0,673.0
seller_1,p100,2024-05-15,765.1840540540541,799.0,532,0,0,2,15,5,528.0,491.0,511.0
seller_1,p100,2024-05-16,763.5067248908297,799.0,455,0,0,3,16,5,532.0,448.0,504.0
seller_1,p100,2024-05-17,765.7532669322709,799.0,542,0,0,4,17,5,455.0,495.0,557.0
seller_1,p100,2024-05-18,720.4036162361624,799.0,603,0,1,5,18,5,542.0,592.0,483.0
seller_1,p100,2024-05-19,719.646,799.0,621,0,1,6,19,5,603.0,624.0,554.0
seller_1,p100,2024-05-20,762.4167300380228,799.0,559,0,0,0,20,5,621.0,538.0,659.0
seller_1,p100,2024-05-21,764.9165145228216,799.0,509,0,0,1,21,5,559.0,528.0,549.0
seller_1,p100,2024-05-22,763.6827651515151,799.0,530,0,0,2,22,5,509.0,532.0,575.0
seller_1,p100,2024-05-23,763.6749212598424,799.0,506,0,0,3,23,5,530.0,455.0,560.0
seller_1,p100,2024-05-24,765.8382868525897,799.0,525,0,0,4,24,5,506.0,542.0,544.0
seller_1,p100,2024-05-25,677.1255648535565,799.0,633,0,1,5,25,5,525.0,603.0,649.0
seller_1,p100,2024-05-26,680.9814440433213,799.0,680,0,1,6,26,5,633.0,621.0,574.0
seller_1,p100,2024-05-27,725.4184025559105,799.0,688,1,0,0,27,5,680.0,559.0,602.0
seller_1,p100,2024-05-28,727.116,799.0,587,0,0,1,28,5,688.0,509.0,745.0
seller_1,p100,2024-05-29,722.9063272727273,799.0,599,0,0,2,29,5,587.0,530.0,618.0
seller_1,p100,2024-05-30,725.4589399293286,799.0,674,0,0,3,30,5,599.0,506.0,634.0
seller_1,p100,2024-05-31,727.2157575757575,799.0,564,0,0,4,31,5,674.0,525.0,538.0
seller_1,p100,2024-06-01,716.0295564516128,799.0,668,0,1,5,1,6,564.0,633.0,487.0
seller_1,p100,2024-06-02,719.3891836734695,799.0,583,0,1,6,2,6,668.0,680.0,529.0
seller_1,p100,2024-06-03,764.681673306773,799.0,509,0,0,0,3,6,583.0,688.0,636.0
seller_1,p100,2024-06-04,761.5240830449827,799.0,623,0,0,1,4,6,509.0,587.0,667.0
seller_1,p100,2024-06-05,763.0987867647059,799.0,554,0,0,2,5,6,623.0,599.0,502.0
seller_1,p100,2024-06-06,762.7807843137255,799.0,512,0,0,3,6,6,554.0,674.0,570.0
seller_1,p100,2024-06-07,764.5218431372549,799.0,510,0,0,4,7,6,512.0,564.0,491.0
seller_1,p100,2024-06-08,719.8930416666666,799.0,594,0,1,5,8,6,510.0,668.0,448.0
seller_1,p100,2024-06-09,717.0654646840148,799.0,674,0,1,6,9,6,594.0,583.0,495.0
seller_1,p100,2024-06-10,759.8071721311476,799.0,502,0,0,0,10,6,674.0,509.0,592.0
seller_1,p100,2024-06-11,765.4128571428571,799.0,616,0,0,1,11,6,502.0,623.0,624.0
seller_1,p100,2024-06-12,762.9439043824701,799.0,503,0,0,2,12,6,616.0,554.0,538.0
seller_1,p100,2024-06-13,764.5305859375,799.0,543,0,0,3,13,6,503.0,512.0,528.0
seller_1,p100,2024-06-14,764.3203422053232,799.0,546,0,0,4,14,6,543.0,510.0,532.0
seller_1,p100,2024-06-15,719.6795019157088,799.0,611,0,1,5,15,6,546.0,594.0,455.0
seller_1,p100,2024-06-16,721.5224496644296,799.0,687,0,1,6,16,6,611.0,674.0,542.0
seller_1,p100,2024-06-17,765.9546274509804,799.0,523,0,0,0,17,6,687.0,502.0,603.0
seller_1,p100,2024-06-18,763.1483458646617,799.0,551,0,0,1,18,6,523.0,616.0,621.0
seller_1,p100,2024-06-19,762.1243373493976,799.0,539,1,0,2,19,6,551.0,503.0,559.0
seller_1,p100,2024-06-20,761.6889078498293,799.0,580,0,0,3,20,6,539.0,543.0,509.0
seller_1,p100,2024-06-21,764.1751698113208,799.0,566,0,0,4,21,6,580.0,546.0,530.0
seller_1,p100,2024-06-22,720.0487984496124,799.0,637,0,1,5,22,6,566.0,611.0,506.0
seller_1,p100,2024-06-23,720.8179918032787,799.0,584,0,1,6,23,6,637.0,687.0,525.0
seller_1,p100,2024-06-24,761.6929389312977,799.0,561,0,0,0,24,6,584.0,523.0,633.0
seller_1,p100,2024-06-25,725.6667391304347,799.0,611,0,0,1,25,6,561.0,551.0,680.0
seller_1,p100,2024-06-26,725.5513438735178,799.0,582,0,0,2,26,6,611.0,539.0,688.0
seller_1,p100,2024-06-27,724.58,799.0,596,0,0,3,27,6,582.0,580.0,587.0
seller_1,p100,2024-06-28,728.4964591439689,799.0,560,0,0,4,28,6,596.0,566.0,599.0
seller_1,p100,2024-06-29,680.8930451127819,799.0,714,0,1,5,29,6,560.0,637.0,674.0
seller_1,p100,2024-06-30,681.3010861423221,799.0,707,0,1,6,30,6,714.0,584.0,564.0
